Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
material	46.040855199682106	7454	m a t ə r i a l	m a t ə r i a l		
beberapa	1456.7786128998423	235852	b ə b ə r a p a	b ɛ b ə r a p a		
kemajuan	36.27554904584559	5873	k ə m a d͡ʑ u a n	k ə m a d͡ʒ u a n		
origami	1.3526894672297265	219	o r i ɡ a m i	ɔ r i ɡ a m i		o r i ɡ a m i
hibrida	10.111199350936356	1637	h i b r i d a	h i b r i d a		h i b r i d a
berbasis	125.80629711659849	20368	b ə r b a s i s	b ə r b a s i s		
chemical	12.050671920389025	1951	t͡ɕ h ə m i t͡ɕ a l	χ ə m i t͡ʃ a l		
garis	170.3832828928402	27585	ɡ a r i s	ɡ a r i s		
sebuah	2377.972493411754	384993	s ə b u a h	s ə b u a h		
polimer	9.542946241415194	1545	p o l i m ə r	p o l i m ə r		p o l i m ɛ r
berulang	33.02044699456675	5346	b ə r u l a ŋ	b ə r u l a ŋ		
komponen	70.45103225215644	11406	k o m p o n ə n	k o m p o n ə n		
utama	841.3852019453577	136220	u t a m a	u t a m a		u t a m a
yakni	237.73980636379986	38490	j a k n i	j a k n i		j a ʔ n i
terhubung	35.85553587793864	5805	t ə r h u b u ŋ	t ə r h u b u ŋ		
saling	85.38620636978875	13824	s a l i ŋ	s a l i ŋ		
termasuk	686.499169615437	111144	t ə r m a s u k	t ə r m a s u k		
pula	185.1269804192208	29972	p u l a	p u l a		
ke	3353.545725839147	542938	k ə	k ɛ		
lima	300.30941505346715	48620	l i m a	l i m a		l i m ä
yaitu	839.5630859963496	135925	j a i t u	j a͡ ɪ t u		
atom	69.20952274113738	11205	a t o m	a t o m		a t ɔ m
karbon	47.714731207075964	7725	k a r b o n	k a r b o n		
ketiga	347.2520632313024	56220	k ə t i ɡ a	k ə t i ɡ a		
cincin	35.5096426808388	5749	t͡ɕ i ɲ t͡ɕ i n	t͡ʃ i n t͡ʃ i n		
kelima	85.00325318728537	13762	k ə l i m a	k ə l i m a		
simetris	6.6769740368736725	1081	s i m ə t r i s	s i m ɛ t r i s		
arah	169.76561646944762	27485	a r a h	a r a h		
orientasi	15.089590723480464	2443	o r i ə n t a s i	ɔ r i n t a s i		
tertentu	200.9639475150063	32536	t ə r t ə n t u	t ə r t ɛ n t u		
hal	617.6355400713995	99995	h a l	h a l		h a l
ujung	99.9878406187891	16188	u d͡ʑ u ŋ	u d͡ʒ u ŋ		
asimetris	2.859795540307595	463	a s i m ə t r i s	a s i m ɛ t r i s		
prima	32.80426374637935	5311	p r i m a	p r i m a		p r i m a
terminus	12.940111570074324	2095	t ə r m i n u s	t ə r m i n u s		
sedangkan	311.76712720739926	50475	s ə d a ŋ k a n	s ə d a ŋ k a n		
perbedaan	102.71174954595033	16629	p ə r b ə d a a n	p ɛ r b ə d a a n		p ə r b e d a a n
penyusunnya	1.1117995621066246	180	p ə ɲ u s u n ɲ a	p ɛ ɲ u s u n ɲ a		
digantikan	92.54496021690863	14983	d i ɡ a n t i k a n	d i ɡ a n t i k a n		
biasanya	778.5747033505673	126051	b i a s a ɲ a	b i a s a ɲ a		
kuat	161.64330300183533	26170	k u a t	k u a t		k u a t̚
antar	70.96369538357227	11489	a n t a r	a n t a r		
interaksi	32.80426374637935	5311	i n t ə r a k s i	i n t ə r a k s i		
tumpukan	7.930836876360588	1284	t u m p u k a n	t u m p u k a n		
aromatik	5.639294445574157	913	a r o m a t i k	a r o m a t i k		
lingkungan	227.0727072318102	36763	l i ŋ k u ŋ a n	l i ŋ k u ŋ a n		
berair	5.169867963795804	837	b ə r a i r	b ɛ r a͡ ɪ r		
konjugasi	3.008035481921812	487	k o n d͡ʑ u ɡ a s i	k o n d͡ʒ u ɡ a s i		
tegak	17.103183263740238	2769	t ə ɡ a k	t ɛ ɡ a k		t ə ɡ a k̚
lurus	38.78945138905334	6280	l u r u s	l u r u s		l u r u s
sumbu	18.326162782057526	2967	s u m b u	s u m b u		s ʊ m b u
cangkang	10.117376015170283	1638	t͡ɕ a ŋ k a ŋ	t͡ʃ a ŋ k a ŋ		
menurunkan	35.73817925749405	5786	m ə n u r u n k a n	m ə n u r u n k a n		
energi	145.87427921262307	23617	ə n ə r ɡ i	ə n ɛ r ɡ i		
bebas	148.09787833683632	23977	b ə b a s	b ɛ b a s		b ɛ b a s
gibbs	5.2686945915386145	853	ɡ i b b s	ɡ i b b s		
semua	605.0289683699572	97954	s ə m u a	s ə m u a		s ə m u a
spesies	1976.476964878116	319991	s p ə s i ə s	s p ɛ s i s		s p ɛ s i ɛ s
jarak	163.70630885596654	26504	d͡ʑ a r a k	d͡ʒ a r a k		
putaran	144.28069984027022	23359	p u t a r a n	p u t a r a n		p u t a r a n
nanometer	2.118595832236512	343	n a n o m ə t ə r	n a n o m ɛ t ə r		
jari-jari	11.661542073651706	1888	d͡ʑ a r i - d͡ʑ a r i	d͡ʒ a r i d͡ʒ a r i		
kajian	38.295318250339285	6200	k a d͡ʑ i a n	k a d͡ʒ i a n		k a d͡ʒ i a n
diukur	17.609669730922146	2851	d i u k u r	d i u k u r		
larutan	29.221798490702447	4731	l a r u t a n	l a r u t a n		
lebar	84.46588339893383	13675	l ə b a r	l ɛ b a r		l e b a r
satuan	82.22993094625274	13313	s a t u a n	s a t u a n		
panjang	541.4834467313296	87666	p a n d͡ʑ a ŋ	p a n d͡ʒ a ŋ		p a n d͡ʒ a ŋ
nm	14.360744343877233	2325	n m	ɛ n ɛ m		
walaupun	131.5320648614476	21295	w a l a u p u n	w a l a͡ ʊ p u n		
sangatlah	11.056228978726988	1790	s a ŋ a t l a h	s a ŋ a t l a h		
jutaan	12.977171555477877	2101	d͡ʑ u t a a n	d͡ʒ u t a a n		
terbesar	243.3235108312687	39394	t ə r b ə s a r	t ə r b ɛ s a r		t ə r b ə s a r
mengandung	110.59934977267343	17906	m ə ŋ a n d u ŋ	m ə ŋ a n d u ŋ		
sekitar	735.5789436182106	119090	s ə k i t a r	s ə k i t a r		
juta	318.54292787201575	51572	d͡ʑ u t a	d͡ʒ u t a		d͡ʒ u t a
diklasifikasikan	20.654765198247514	3344	d i k l a s i f i k a s i k a n	d i k l a s i f i k a s i k a n		
berupa	181.71746176209385	29420	b ə r u p a	b ə r u p a		b ə r u p a
fusi	8.208786766887243	1329	f u s i	f u s i		
senyawa	87.9927586765054	14246	s ə ɲ a w a	s ə ɲ a w a		
enam	186.13995335358464	30136	ə n a m	ɛ n a m		
u	52.18045944820424	8448	u	u		
menggantikan	144.33011315414163	23367	m ə ŋ ɡ a n t i k a n	m ə ŋ ɡ a n t i k a n		
terletak	694.7264863750261	112476	t ə r l ə t a k	t ə r l ɛ t a k		
ketiadaan	6.436084131750571	1042	k ə t i a d a a n	k ə t i a d a a n		
metil	4.212485007537322	682	m ə t i l	m ɛ t i l		
selain	518.185069240962	83894	s ə l a i n	s ɛ l a͡ ɪ n		
terdapat	552.5520290385246	89458	t ə r d a p a t	t ə r d a p a t		
sejumlah	269.30256059916013	43600	s ə d͡ʑ u m l a h	s ə d͡ʒ u m l a h		
analog	18.739999285730548	3034	a n a l o ɡ	a n a l o ɡ		
buatan	81.25401799729246	13155	b u a t a n	b u a t a n		
telah	1868.490344076393	302508	t ə l a h	t ɛ l a h		t ə l a h
disintesis	4.583084861572863	742	d i s i n t ə s i s	d i s i n t ɛ s i s		
mengkaji	6.911687277762849	1119	m ə ŋ k a d͡ʑ i	m ə ŋ k a d͡ʒ i		
bioteknologi	4.898094737503073	793	b i o t ə k n o l o ɡ i	b i o t ɛ k n o l o ɡ i		
produk	187.2641062441591	30318	p r o d u k	p r o d u k		p r o d ʊ k
uraian	5.0586880075851415	819	u r a i a n	u r a͡ ɪ a n		
namun	853.8435337051858	138237	n a m u n	n a m u n		
bacillus	1.5750493796510514	255	b a t͡ɕ i l l u s	b a t͡ʃ i l u s		
staphylococcus	1.778879299370599	288	s t a p h j l o t͡ɕ o t͡ɕ t͡ɕ u s	s t a f j l o t͡ʃ o t͡ʃ t͡ʃ u s		
juga	3553.29287050007	575277	d͡ʑ u ɡ a	d͡ʒ u ɡ a		
diidentifikasi	21.40214157055252	3465	d i i d ə n t i f i k a s i	d i i d ɛ n t i f i k a s i		
mempunyai	280.5070295195014	45414	m ə m p u ɲ a i	m ə m p u ɲ a͡ ɪ		m ə m p u ɲ a i
modifikasi	20.117395409895977	3257	m o d i f i k a s i	m o d i f i k a s i		
marga	71.79136839091831	11623	m a r ɡ a	m a r ɡ a		
biosintesis	1.6985826643295652	275	b i o s i n t ə s i s	b i o s i n t ɛ s i s		
terjadi	508.6606529922486	82352	t ə r d͡ʑ a d i	t ə r d͡ʒ a d i		
tahap	89.93223124595806	14560	t a h a p	t a h a p		t a h a p
spesifik	34.441079768369654	5576	s p ə s i f i k	s p ə s i f i k		s p ɛ s i f ɪ k̚
diubah	80.9019481359587	13098	d i u b a h	d i u b a h		
berhasil	400.85933211754343	64899	b ə r h a s i l	b ə r h a s i l		
tampaknya	55.633214754968705	9007	t a m p a k ɲ a	t a m p a k ɲ a		
kerabat	27.708515753390653	4486	k ə r a b a t	k ə r a b a t		
jauh	217.7459442385824	35253	d͡ʑ a u h	d͡ʒ a͡ ʊ h		d͡ʒ a u h
terlibat	118.41283002858943	19171	t ə r l i b a t	t ə r l i b a t		
leukemia	3.465108635232313	561	l ə u k ə m i a	l ɛ u k ə m i a		
akut	11.877725321839105	1923	a k u t	a k u t		a k u t
sinyal	47.02294481287629	7613	s i ɲ a l	s i ɲ a l		s i ɲ a r
polimerase	3.0327421388575146	491	p o l i m ə r a s ə	p o l i m ə r a s ə		
ii	579.9270049232832	93890	i i	i i		
mayor	76.7635830992285	12428	m a j o r	m a j ɔ r		
minor	145.43573605201433	23546	m i n o r	m i n ɔ r		
alur	25.756689855470132	4170	a l u r	a l u r		a l ʊ r
tapak	6.954923927400329	1126	t a p a k	t a p a k		t a p a k
pengikatan	4.058068401689179	657	p ə ŋ i k a t a n	p ɛ ŋ i k a t a n		
ruang	267.49897464285385	43308	r u a ŋ	z u a ŋ		r u a ŋ
berbentuk	123.15650816024436	19939	b ə r b ə n t u k	b ɛ r b ə n t u k		
kosong	44.67581240398453	7233	k o s o ŋ	k o s o ŋ		
bersebelahan	7.45523373034831	1207	b ə r s ə b ə l a h a n	b ə r s ɛ b ə l a h a n		
potensial	26.961139381085644	4365	p o t ə n s i a l	p o t ə n s i a l		
dikarenakan	54.34229193007823	8798	d i k a r ə n a k a n	d i k a r ə n a k a n		
berposisi	8.245846752290799	1335	b ə r p o s i s i	b ɛ r p o s i s i		
dihasilkan	76.41768990212866	12372	d i h a s i l k a n	d i h a s i l k a n		
jugalah	1.3341594745279493	216	d͡ʑ u ɡ a l a h	d͡ʒ u ɡ a l a h		
berukuran	68.83274622286791	11144	b ə r u k u r a n	b ɛ r u k u r a n		
lebarnya	5.367521219281426	869	l ə b a r ɲ a	l ə b a r ɲ a		
mudah	129.23434576642725	20923	m u d a h	m u d a h		m u d a h
diakses	262.2179267228474	42453	d i a k s ə s	d i a k s ə s		
daripada	179.08002613420757	28993	d a r i p a d a	d a r i p a d a		
akibatnya	43.09458636009955	6977	a k i b a t ɲ a	a k i b a t ɲ a		
faktor-faktor	9.357646314397423	1515	f a k t o r - f a k t o r	f a k t ɔ r f a k t ɔ r		
melakukan	512.6198947661949	82993	m ə l a k u k a n	m ə l a k u k a n		
kontak	37.208225345168366	6024	k o n t a k	k o n t a k		
situasi	64.84879779198583	10499	s i t u a s i	s i t u a s i		
bervariasi	44.60169243317742	7221	b ə r f a r i a s i	b ɛ r v a r i a s i		
konformasi	1.8344692774759304	297	k o n f o r m a s i	k o n f ɔ r m a s i		
tak	388.0365771679137	62823	t a k	t a k		t a k
lazim	18.28910279665397	2961	l a z i m	l a z i m		
selalu	169.14177338182114	27384	s ə l a l u	s ə l a l u		s ə l a l u
dinamai	59.28362331721879	9598	d i n a m a i	d i n a m a͡ ɪ		
demikian	184.6575539374425	29896	d ə m i k i a n	d ɛ m i k i a n		
ukuran	112.50176235672255	18214	u k u r a n	u k u r a n		u k ʊ r a n
terlihat	137.16518264278784	22207	t ə r l i h a t	t ə r l i h a t		
apabila	82.76112407037034	13399	a p a b i l a	a p a b i l a		
balik	62.97109186487243	10195	b a l i k	b a l i k		b a l ɪ k̚
pemasangan	12.421271774424566	2011	p ə m a s a ŋ a n	p ɛ m a s a ŋ a n		
tiap	53.05136910518777	8589	t i a p	t i a p		
berikatan	4.700441482017451	761	b ə r i k a t a n	b ɛ r i k a t a n		
komplementer	1.3032761533583208	211	k o m p l ə m ə n t ə r	k o m p l ə m ɛ n t ə r		k ɔ m p l ə m ɛ n t ɛ r
susunan	32.674553797466906	5290	s u s u n a n	s u s u n a n		
digabung	14.515160949725376	2350	d i ɡ a b u ŋ	d i ɡ a b u ŋ		
kembali	754.9860226412051	122232	k ə m b a l i	k ə m b a l i		
relatif	71.11811198942041	11514	r ə l a t i f	r ə l a t i f		
ditarik	24.959900169293718	4041	d i t a r i k	d i t a r i k		
terbuka	166.76375765175973	26999	t ə r b u k a	t ə r b u k a		
baik	495.22640828346016	80177	b a i k	b a͡ ɪ k		b a i ʔ
gaya	192.73663075541728	31204	ɡ a j a	ɡ a j a		
mekanika	13.61954463580615	2205	m ə k a n i k a	m ɛ k a n i k a		
maupun	286.92458365855015	46453	m a u p u n	m a͡ ʊ p u n		
temperatur	16.3002169133299	2639	t ə m p ə r a t u r	t ɛ m p ə r a t u r		
tinggi	686.171806411039	111091	t i ŋ ɡ i	t i ŋ ɡ i		t ɪ ŋ ɡ i
kritikal	1.1735662044458814	190	k r i t i k a l	k r i t i k a l		
keseluruhan	165.01576167355879	26716	k ə s ə l u r u h a n	k ə s ɛ l u r u h a n		
jumlah	566.0480403896521	91643	d͡ʑ u m l a h	d͡ʒ u m l a h		d͡ʒ ʊ m l a h
berbeda	319.38913087206356	51709	b ə r b ə d a	b ə r b ɛ d a		b ə r b ɛ d a
at	357.07295936324425	57810	a t	a t		
gc	1.0747395767030703	174	ɡ t͡ɕ	ɡ e t͡ʃ e		
stabil	42.303973338157064	6849	s t a b i l	s t a b i l		
rendah	201.79779718658628	32671	r ə n d a h	r ɛ n d a h		r ə n d a h
sebagaimana	72.79198799681427	11785	s ə b a ɡ a i m a n a	s ə b a ɡ a͡ ɪ m a n a		
disebutkan	81.6925611579012	13226	d i s ə b u t k a n	d i s ə b u t k a n		
keadaan	135.91749646753485	22005	k ə a d a a n	k ə a d a a n		
utamanya	121.15526894845244	19615	u t a m a ɲ a	u t a m a ɲ a		
terkuat	11.803605351031996	1911	t ə r k u a t	t ə r k u a t		
tunggal	157.9249511330121	25568	t u ŋ ɡ a l	t u ŋ ɡ a l		t ʊ ŋ ɡ a l
dinamakan	51.38366976202783	8319	d i n a m a k a n	d i n a m a k a n		
peleburan	6.096367598884657	987	p ə l ə b u r a n	p ɛ l ə b u r a n		
kadar	28.783255330093724	4660	k a d a r	k a d a r		
garam	46.72028826541393	7564	ɡ a r a m	ɡ a r a m		
nilai	184.55872730969966	29880	n i l a i	n i l a͡ ɪ		
ph	16.84376336591536	2727	p h	ɛ f ɛ h		
melebur	3.508345284869793	568	m ə l ə b u r	m ə l ɛ b u r		
tetapi	996.2403509541087	161291	t ə t a p i	t ə t a p i		
akibat	210.80955030388384	34130	a k i b a t	a k i b a t		
jarang	64.82409113505014	10495	d͡ʑ a r a ŋ	d͡ʒ a r a ŋ		
stabilitas	14.305154365771902	2316	s t a b i l i t a s	s t a b i l i t a s		
bergantung	47.17736141872443	7638	b ə r ɡ a n t u ŋ	b ə r ɡ a n t u ŋ		
kandungan	33.100743629607784	5359	k a n d u ŋ a n	k a n d u ŋ a n		k a n d ʊ ŋ a n
tergantung	55.25026157246531	8945	t ə r ɡ a n t u ŋ	t ə r ɡ a n t u ŋ		
sebab	61.09338593775902	9891	s ə b a b	s ɛ b a b		
itu	2384.099744331808	385985	i t u	i t u		i t u
kekuatan	173.13807514117107	28031	k ə k u a t a n	k ə k u a t a n		
ditentukan	63.8790615072595	10342	d i t ə n t u k a n	d i t ə n t u k a n		
persentase	24.953723505059795	4040	p ə r s ə n t a s ə	p ɛ r s ə n t a s ə		
pendek	200.75394093105282	32502	p ə n d ə k	p ɛ n d ə k		p e n d e k
lemah	38.140901644491144	6175	l ə m a h	l ɛ m a h		l ə m a h
perlu	98.18425466248279	15896	p ə r l u	p ɛ r l u		
kotak	42.285443345455285	6846	k o t a k	k o t a k		
promotor	6.405200810580942	1037	p r o m o t o r	p r o m o t ɔ r		
cenderung	58.82037349967436	9523	t͡ɕ ə n d ə r u ŋ	t͡ʃ ə n d ɛ r u ŋ		
berbagai	555.918311046014	90003	b ə r b a ɡ a i	b ə r b a ɡ a͡ ɪ		
cara	261.51378700017983	42339	t͡ɕ a r a	t͡ʃ a r a		t͡ʃ a r a
umumnya	324.7072387774736	52570	u m u m ɲ a	u m u m ɲ a		
berdasarkan	447.98110355816254	72528	b ə r d a s a r k a n	b ɛ r d a s a r k a n		
lebur	3.823355160800003	619	l ə b u r	l ɛ b u r		
tm	2.6312589636523445	426	t m	t e ə m		
terurai	4.076598394390956	660	t ə r u r a i	t ə r u r a͡ ɪ		
ionik	4.24336832870695	687	i o n i k	i o n i k		
konsentrasi	41.643070265127015	6742	k o n s ə n t r a s i	k o n s ə n t r a s i		
terpisah	80.11751177825015	12971	t ə r p i s a h	t ə r p i s a h		
berdiri	141.89650744597492	22973	b ə r d i r i	b ə r d i r i		
sendiri	729.7975858952561	118154	s ə n d i r i	s ə n d i r i		
sense	6.775800664616484	1097	s ə n s ə	s ɛ n s ə		
sekuens	2.717732262927304	440	s ə k u ə n s	s ə k u ə n s		
kopi	74.72528390203301	12098	k o p i	k o p i		k o p i
duta	71.05634534708115	11504	d u t a	d u t a		d u t a
prokariota	1.7109359927974166	277	p r o k a r i o t a	p r o k a r i o t a		
eukariota	3.699821876121489	599	ə u k a r i o t a	ɛ u k a r i o t a		
diproduksi	161.23564316239626	26104	d i p r o d u k s i	d i p r o d u k s i		
tidaklah	16.31257024179775	2641	t i d a k l a h	t i d a k l a h		
jelas	104.7500487431458	16959	d͡ʑ ə l a s	d͡ʒ ɛ l a s		d͡ʒ ə l a s
diajukan	23.59485737359614	3820	d i a d͡ʑ u k a n	d i a d͡ʒ u k a n		
regulasi	15.99756036586754	2590	r ə ɡ u l a s i	r ɛ ɡ u l a s i		
ekspresi	25.484916629177402	4126	ə k s p r ə s i	ə k s p r ɛ s i		
gen	34.051949921632335	5513	ɡ ə n	ɡ ɛ n		ɡ ɛ n
plasmid	1.8715292628794846	303	p l a s m i d	p l a s m i d		
kabur	20.352108650785155	3295	k a b u r	k a b u r		k a b ʊ r
terdapatnya	1.0623862482352189	172	t ə r d a p a t ɲ a	t ə r d a p a t ɲ a		
tumpang	9.956782745088214	1612	t u m p a ŋ	t u m p a ŋ		
tindih	7.220520489459133	1169	t i n d i h	t i n d i h		
tugas	143.17507694239754	23180	t u ɡ a s	t u ɡ a s		t u ɡ a s
dibaca	25.676393220429098	4157	d i b a t͡ɕ a	d i b a t͡ʃ a		
kemungkinan	133.65683735791805	21639	k ə m u ŋ k i n a n	k ə m u ŋ k i n a n		
meningkatkan	151.84093686259527	24583	m ə n i ŋ k a t k a n	m ə n i ŋ k a t k a n		
genom	8.554679963987082	1385	ɡ ə n o m	ɡ ɛ n o m		
kumparan	4.008655087817774	649	k u m p a r a n	k u m p a r a n		
tali	30.7968478703535	4986	t a l i	t a l i		t a l i
kondisi	171.52596577611646	27770	k o n d i s i	k o n d i s i		
relaksasi	2.2112457957453975	358	r ə l a k s a s i	r ɛ l a k s a s i		
mengitari	3.7183518688232664	602	m ə ŋ i t a r i	m ə ŋ i t a r i		
jika	399.4572293364423	64672	d͡ʑ i k a	d͡ʒ i k a		d͡ʒ i k a
rapat	34.36695979756255	5564	r a p a t	z a p a t		r a p a t
longgar	6.670797372639747	1080	l o ŋ ɡ a r	l o ŋ ɡ a r		
searah	9.481179599075936	1535	s ə a r a h	s ə a r a h		
positif	83.65674038428956	13544	p o s i t i f	p o s i t i f		
terlepas	33.854296666146716	5481	t ə r l ə p a s	t ə r l ɛ p a s		
negatif	50.56217341891571	8186	n ə ɡ a t i f	n ə ɡ a t i f		
alamiah	6.757270671914706	1094	a l a m i a h	a l a m i a h		
disebabkan	87.67774880057519	14195	d i s ə b a b k a n	d i s ə b a b k a n		
enzim	27.232912607378374	4409	ə n z i m	ɛ n z i m		ɛ n z ɪ m
diperlukan	76.1150333546663	12323	d i p ə r l u k a n	d i p ə r l u k a n		
melepaskan	36.145839096933145	5852	m ə l ə p a s k a n	m ə l ə p a s k a n		
tegangan	21.828331402693394	3534	t ə ɡ a ŋ a n	t ə ɡ a ŋ a n		
dialami	20.352108650785155	3295	d i a l a m i	d i a l a m i		
kiri	114.04592841520397	18464	k i r i	k i r i		
z	36.899392133472084	5974	z	z ɛ t		z
alternatif	60.06188301069342	9724	a l t ə r n a t i f	a l t ə r n a t i f		
kita	196.23879937605315	31771	k i t a	k i t a		k i t ä
temukan	6.584324073364787	1066	t ə m u k a n	t ə m u k a n		
antaranya	120.1608260067904	19454	a n t a r a ɲ a	a n t a r a ɲ a		
saja	236.05357702793816	38217	s a d͡ʑ a	s a d͡ʒ a		s a d͡ʒ a
diamati	18.326162782057526	2967	d i a m a t i	d i a m a t i		
langsung	299.7658686008817	48532	l a ŋ s u ŋ	l a ŋ s u ŋ		l a ŋ s u ŋ
fungsional	15.55284054102489	2518	f u ŋ s i o n a l	f u ŋ s i o n a l		
diadopsi	36.31260903124914	5879	d i a d o p s i	d i a d o p s i		
tingkat	326.8999545805172	52925	t i ŋ k a t	t i ŋ k a t		
hidrasi	1.142682883276253	185	h i d r a s i	h i d r a s i		h i d r a s i
kimiawi	6.411377474814868	1038	k i m i a w i	k i m i a w i		
ion-ion	1.6738760073938623	271	i o n - i o n	i o n i o n		
logam	88.77719503421396	14373	l o ɡ a m	l o ɡ a m		
dimasukkan	59.6727531639561	9661	d i m a s u k k a n	d i m a s u k k a n		
delapan	106.34362811549863	17217	d ə l a p a n	d ə l a p a n		
bernama	428.38254794391634	69355	b ə r n a m a	b ə r n a m a		
baru	1033.2385697153236	167281	b a r u	b a r u		
dibentuk	134.90452353317102	21841	d i b ə n t u k	d i b ə n t u k		
membelah	6.930217270464626	1122	m ə m b ə l a h	m ə m b ɛ l a h		
diri	487.01762151657294	78848	d i r i	d i r i		d i r i
kecuali	97.04157177920654	15711	k ə t͡ɕ u a l i	k ə t͡ʃ u a l i		
gamet	1.9950625475579984	323	ɡ a m ə t	ɡ a m ə t		
harus	460.7915051793244	74602	h a r u s	h a r u s		h a r ʊ s
disertai	31.371277644108588	5079	d i s ə r t a i	d i s ɛ r t a͡ ɪ		
supaya	40.35832410447047	6534	s u p a j a	s u p a j a		s u p a j a
turunan	27.59733579717999	4468	t u r u n a n	t u r u n a n		t u r u n a n
genetik	26.256999658418113	4251	ɡ ə n ə t i k	ɡ ə n ɛ t i k		
dasarnya	33.96547662235738	5499	d a s a r ɲ a	d a s a r ɲ a		
memanfaatkan	46.13350516319099	7469	m ə m a n f a a t k a n	m ɛ m a n f a a t k a n		
konjugat	1.2476861752529897	202	k o n d͡ʑ u ɡ a t	k o n d͡ʒ u ɡ a t		
pasangannya	7.430527073412607	1203	p a s a ŋ a n ɲ a	p a s a ŋ a n ɲ a		
kata	365.7944092615473	59222	k a t a	k a t a		
lain	1147.6242146633936	185800	l a i n	l a͡ ɪ n		l a i n
mengetahui	94.39178282285242	15282	m ə ŋ ə t a h u i	m ə ŋ ɛ t a h u i		
maka	341.65600543536567	55314	m a k a	m a k a		m a k a
mencoba	115.32449791162658	18671	m ə ɲ t͡ɕ o b a	m ə n t͡ʃ o b a		
menjelaskan	89.65428135543141	14515	m ə n d͡ʑ ə l a s k a n	m ə n d͡ʒ ə l a s k a n		m ə n d͡ʒ ə l a s k a n
bagaimana	89.00573161086922	14410	b a ɡ a i m a n a	b a ɡ a͡ ɪ m a n a		
paling	524.7940999712624	84964	p a l i ŋ	p a l i ŋ		
populer	144.30540649720592	23363	p o p u l ə r	p o p u l ə r		
menyatakan	305.09632983475956	49395	m ə ɲ a t a k a n	m ə ɲ a t a k a n		m ə ɲ a t a k a n
masing-masing	219.56806018759048	35548	m a s i ŋ - m a s i ŋ	m a s i ŋ m a s i ŋ		
diperoleh	55.43556149948308	8975	d i p ə r o l ə h	d i p ə r o l ə h		
akhir	491.85394961173677	79631	a x i r	a x i r		
sebelumnya	467.5549525154731	75697	s ə b ə l u m ɲ a	s ə b ə l u m ɲ a		
bertindak	53.347848988416196	8637	b ə r t i n d a k	b ə r t i n d a k		
cetakan	20.568291898972554	3330	t͡ɕ ə t a k a n	t͡ʃ ə t a k a n		
memerlukan	46.139681827424916	7470	m ə m ə r l u k a n	m ə m ə r l u k a n		
pembantu	41.31570706072895	6689	p ə m b a n t u	p ə m b a n t u		p ə m b a n t u
terpenting	19.845622183603247	3213	t ə r p ə n t i ŋ	t ə r p ɛ n t i ŋ		
nama	1539.7868035395695	249291	n a m a	n a m a		
pembentukan	101.14905349476713	16376	p ə m b ə n t u k a n	p ɛ m b ə n t u k a n		
suatu	500.97070602101104	81107	s u a t u	s u a t u		
diawali	20.82771179679743	3372	d i a w a l i	d i a w a l i		
pembukaan	49.048890681603915	7941	p ə m b u k a a n	p ɛ m b u k a a n		
untaian	3.446578642530536	558	u n t a i a n	u n t a͡ ɪ a n		
titik-titik	7.257580474862688	1175	t i t i k - t i t i k	t i t i k t i t i k		
dibantu	34.67579300925883	5614	d i b a n t u	d i b a n t u		
mengenali	11.65536540941778	1887	m ə ŋ ə n a l i	m ə ŋ ə n a l i		
mampu	187.4061695215394	30341	m a m p u	m a m p u		m a m p u
membuka	100.59933037794774	16287	m ə m b u k a	m ə m b u k a		m ə m b u k a
setelah	1684.1107400294773	272657	s ə t ə l a h	s ə t ɛ l a h		
cukup	329.9450500478426	53418	t͡ɕ u k u p	t͡ʃ u k u p		
terbentuk	175.00342773981663	28333	t ə r b ə n t u k	t ɛ r b ə n t u k		
masuk	360.1304081590374	58305	m a s u k	m a s u k		
sudah	497.8761972398143	80606	s u d a h	s u d a h		s u d a h
lokal	173.47161500980306	28085	l o k a l	l o k a l		
berlangsung	170.5500528271562	27612	b ə r l a ŋ s u ŋ	b ə r l a ŋ s u ŋ		
pergeseran	12.612748365676262	2042	p ə r ɡ ə s ə r a n	p ɛ r ɡ ə s ɛ r a n		
mengikuti	202.05104042017723	32712	m ə ŋ i k u t i	m ə ŋ i k u t i		
membukanya	1.241509511019064	201	m ə m b u k a ɲ a	m ɛ m b u k a ɲ a		
monomer	2.5447856643773847	412	m o n o m ə r	m o n o m ə r		m o n o m ɛ r
ditambahkan	47.93709111949729	7761	d i t a m b a h k a n	d i t a m b a h k a n		
sisi	191.98307771887835	31082	s i s i	s i s i		
bergeser	6.979630584336031	1130	b ə r ɡ ə s ə r	b ə r ɡ ɛ s ə r		
berlanjut	47.91238446256159	7757	b ə r l a n d͡ʑ u t	b ə r l a n d͡ʒ u t		
sampai	708.3213243538966	114677	s a m p a i	s a m p a͡ ɪ		s a m p a i̯
benar-benar	54.9599583534708	8898	b ə n a r - b ə n a r	b ə n a r b ə n a r		
rumit	23.619564030531844	3824	r u m i t	r u m i t		
teliti	4.416314927256869	715	t ə l i t i	t ə l i t i		
sintesis	16.21374361405494	2625	s i n t ə s i s	s i n t ɛ s i s		
mekanisme	38.91916133796578	6301	m ə k a n i s m ə	m ɛ k a n i s m ə		
mencegah	66.97357028845627	10843	m ə ɲ t͡ɕ ə ɡ a h	m ə n t͡ʃ ɛ ɡ a h		
