Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
'the	51.11518883882942	7693		t eː		
liberalisme	2.4384861957429345	367		l ɪ b ə ɾ ɑ l ɪ s m ə		
opplysningstidens	2.2524436521985147	339		ɔ p l yː s n ɪ ŋ s t iː d ə n s		
skotske	42.44427743434841	6388		s k ɔ t͡s k ə		
sanne	13.69406008018035	2061		s ɑ n ə		
guden	15.46146424385234	2327		ɡ ʉː d ə n		
muhammed	7.6941880508728016	1158		m ʉ h ɑ m ə d		
allah	3.1494344871448257	474		ɑ l ɑː		
hebraisk	18.584321224776534	2797		h ɛ b ɾ ɑː ɪ s k		h ɛ b r ɑː ɪ s k
arameisk	2.757416270390512	415		ɑ ɾ ɑ m æ ɪ s k		
hebraiske	11.315373273433837	1703		h ɛ b ɾ ɑː ɪ s k ə		
wa	6.292224597734494	947		ʋ ɑː		
sendebud	2.7374831407250384	412		s ɛ n ə b ʉː d		
muslimsk	6.903507240809017	1039		m ʉː ʂ ɭ ɪ m s k		
vakreste	7.043039148467332	1060		ʋ ɑː k ɾ ɛ s t ə		
strålende	5.268990608240183	793		s t ɾ oː l ə n ə		
hilsen	4.770662366603344	718		h ɪ l s ə n		
letters	6.58457716616144	991		l ɛ t ə ʂ		
word	5.86698449820439	883		ʋ uː ɖ		
dagger	1.9800242134370423	298		d ɑ ɡ ə ɾ		
stilisert	4.019847815870506	605		s t ɪ l ɪ s eː ʈ		
irans	5.521476917336182	831		ɪ ɾ ɑː n s		
riksvåpen	11.607725841860782	1747		ɾ ɪ k s ʋ oː p ə n		
different	3.747428377109033	564		d ɪ f ə ɾ ɛ n t		
skrifttegn	1.61458350290336	243		s k ɾ ɪ f t æ ɪ n		
abdallah	1.3222309344764143	199		ɑ b d ɑ l ɑ		
mannsnavn	15.594351774955499	2347		m ɑ n s n ɑ ʋ n̩		
guds	27.301743265143646	4109		ɡ ʉː s		
tidsperiode	2.943458813934932	443		t ɪ t͡s p ə ɾ ɪ uː d ə		
gresk-romerske	1.4019634531383085	211		ɡ ɾ ɛ s k ɾ ʊ m eː ʂ k ə		
aiskhylos	1.9800242134370423	298		æ ɪ ʂ yː l uː s		
tidvis	23.12907478850451	3481		t iː d ʋ iː s		
arkaisk	3.003258202931353	452		ɑ ɾ k ɑː ɪ s k		
senantikken	1.8205591761132536	274		s ə n ɑ n t ɪ k ə n		
stundom	3.475008938347561	523		s t ʉ n d ɔ m		
idealisert	1.0298783660494684	155		ɪ d ə ɑ l ɪ s eː ʈ		
visjon	7.189215432680805	1082		ʋ ɪ ʂ uː n		
forestilling	10.185829259057	1533		f ɔ ɾ ə s t ɪ l ɪ ŋ		
edgar	18.703920002769376	2815		ɛ d ɡ ɑː ɾ		
allan	18.278679903239272	2751		ɑ l ɑ n		
storhet	2.5846624799564077	389		s t uː ɾ h eː t		
konvensjonelt	1.9069360713303058	287		k ʊ n ʋ ə n ʂ ʊ n ɛ l t		
tidligst	3.8205165192157695	575		t iː d l ɪ k s t		
nedtegnelser	5.647720071884181	850		n ɛ t æ ɪ n ə l s ə ɾ		
homers	3.189300746475773	480		h uː m ə ʂ		
fortsettelsen	2.850437542162722	429		f ɔ ʈ s ɛ t ə l s ə n		
oppløsningen	8.564601379598482	1289		ɔ p l øː s n ɪ ŋ ə n		
tidsrommet	8.830376441804797	1329		t iː t͡s ɾ ɔ m ə t		
middelalder	9.607768498758265	1446		m ɪ d ə l ɑ l ə ɾ		
bred	52.75634984795341	7940		b ɾ eː		
geografi	61.453838758655046	9249		ɡ ə ʊ ɡ ɾ ɑ f iː		
epoker	1.7009603981204122	256		ɛ p uː k ə ɾ		
orientalsk	1.999957343102516	301		ʊ ɾ ɪ ə n t ɑː l s k		
etterlignet	1.8670698119993587	281		ɛ t ə ɭ ɪ ŋ n ə t		
utvendig	6.611154672382071	995		ʉː t ʋ ɛ n ɪ		
fundamentet	3.8470940254364008	579		f ʉ n ɑ m ɛ n t ə t		
arkitektur	41.480842833850524	6243		ɑ ɾ k ɪ t ɛ k t ʉː ɾ		
bevarte	21.627445687038836	3255		b ə ʋ ɑ ʈ ə		
fragmentene	1.7474710340065172	263		f ɾ ɑ ɡ m ɛ n t ə n ə		
framover	14.47145213713382	2178		f ɾ ɑ m uː ʋ ə ɾ		
inspirere	3.9534040503189267	595		ɪ n s p ɪ ɾ eː ɾ ə		
stores	6.55135528338565	986		s t uː ɾ ə s		
hellenistiske	4.863683638375553	732		h ɛ l ə n ɪ s t ɪ s k ə		
bronsealderen	8.604467638929428	1295		b ɾ ʊ n s ə ɑ l d eː ɾ ə n		
sparta	22.75034532486051	3424		s p ɑː ʈ ɑ		
nyvinninger	2.6511062455079863	399		n yː ʋ ɪ n ɪ ŋ ə ɾ		
bystatene	2.332176170860409	351		b ʏ s t ɑː t ə n ə		
svartehavet	10.83697816146247	1631		s ʋ ɑ ʈ ə h ɑː ʋ ə t		
sør-italia	2.17271113353662	327		s œ ɾ ɪ t ɑː l ɪ ɑ		
kriger	20.969652408078208	3156		k ɾ iː ɡ ə ɾ		
erobringer	3.514875197678508	529		æ ɾ ʊ b ɾ ɪ ŋ ə ɾ		
spredde	3.7740058833296644	568		s p ɾ ɛ d ə		
rikets	10.910066303569206	1642		ɾ iː k ɛ t͡s		
oransje	16.617585764449807	2501		ʊ ɾ ɑː n ʂ ə		
gul	24.05928750622661	3621		ɡ ʉː l		ɡ ʉː ɽ
assimilert	2.192644263202094	330		ɑ s ɪ m ɪ l eː ʈ		
utfordringen	3.3022551479134563	497		ʉː t f ɔ ɖ ɾ ɪ ŋ ə n		
overherredømme	4.451732291955766	670		oː ʋ ə ɾ h æ ɾ ə d œ m ə		
sør-europa	5.355367503457235	806		s œ ɾ æ ʉ ɾ ʊ p ɑ		
undergang	4.272334124966504	643		ʉ n ə ɾ ɡ ɑ ŋ		
keiserrike	5.920139510645654	891		k æ ɪ s ə ɾ ɪ k ə		
autoritære	2.4916412081841974	375		æ ʉ t uː ɾ ɪ t æː ɾ ə		
midtpunkt	2.5979512330667234	391		m ɪ t͡p ʉ ŋ t		
omliggende	5.481610658005234	825		ɔ m l ɪ ɡ ə n ə		
rhinen	10.511403710259735	1582		ɾ h iː n ə n		
donau	15.195689181646026	2287		d ʊ n æ ʉ		
keiseren	31.740186803989097	4777		k æ ɪ s eː ɾ ə n		
trajan	2.0132460962128316	303		t ɾ ɑː j ɑ n		
borgerkriger	1.3022978048109406	196		b ɔ ɾ ɡ ə ɾ k ɾ ɪ ɾ		
styrken	18.8102300276519	2831		s t ʏ ɾ k ə n		
keiserne	4.19260160630461	631		k æ ɪ s æ ɳ ə		
diokletian	1.6411610091239914	247		d ɪ ʊ k l eː t ɪ ɑ n		
konstantin	20.132460962128317	3030		k ʊ n s t ɑ n t iː n		
forsinke	1.5082734780208342	227		f ɔ ʂ ɪ ŋ k ə		
arvinger	5.089592441250921	766		ɑ ɾ ʋ ɪ ŋ ə ɾ		
blodige	5.395233762788182	812		b l uː d ɪ ə		
forfølgelser	2.245799275643357	338		f ɔ ɾ f œ l ɡ ə l s ə ɾ		
forfølgelse	7.959963113079116	1198		f ɔ ɾ f œ l ɡ ə l s ə		
ediktet	1.3089421813660984	197		eː d ɪ k t ə t		
milano	29.93956075754132	4506		m ɪ l ɑː n u		
anskaffe	1.8006260464477801	271		ɑ n s k ɑ f ə		
theodosius	3.2092338761412464	483		t h ɛ ʊ d uː s ɪ ʉ s		
kirken	167.25224664643366	25172		ç ɪ ɾ k ə n		
mektig	9.607768498758265	1446		m ɛ k t ɪ		
institusjon	10.458248697818473	1574		ɪ n s t ɪ t ʉ ʂ uː n		
litteraturhistorie	3.475008938347561	523		l ɪ t ə ɾ ɑ t ʉ ɾ h ɪ s t uː ɾ iː ə		
'anders	4.730796107272396	712		ɑ n ə ʂ		
ålen	1.421896582803782	214		oː l ə n		
pedagog	7.381902352780383	1111		p ə d ɑ ɡ uː ɡ		
faglig	11.866856527511938	1786		f ɑː ɡ l ɪ		
tillitsvalgt	1.8139147995580958	273		t ɪ l ɪ t͡s ʋ ɑ l t		
grunnlegge	6.604510295826913	994		ɡ ɾ ʉ n l æ ɪ ə		
lærerutdanning	3.129501357479352	471		l æː ɾ ə ɾ ʉ t d ɑ n ɪ ŋ		
klæbu	3.979981556539558	599		k l ɛː b ʉ		
seminar	6.910151617364175	1040		s ə m ɪ n ɑː ɾ		
kirkesanger	3.129501357479352	471		ç ɪ ɾ k ə s ɑ ŋ ə ɾ		
røros	16.43154322090539	2473		ɾ øː ɾ uː s		
underviste	23.414782980376298	3524		ʉ n ə ɾ ʋ ɪ s t ə		
folkeskolen	3.6743402350022967	553		f ɔ l k ə s k uː l ə n		
tolga	5.40187813934334	813		t ɔ l ɡ ɑ		
brekken	1.2491427923696776	188		b ɾ ɛ k ə n		
os	26.431329936417967	3978		ʊ s		
nord-odal	3.9002490378776637	587		n ɔ ɖ ʊ d ɑː l		
elverum	21.972953267907045	3307		ɛ l ʋ ə ɾ ʉ m		
hovedstadens	2.611239986177039	393		h ʊ ʋ ə d s t ɑː d ə n s		
overlærer	3.368698913465035	507		oː ʋ ə ɭ æː ɾ ə ɾ		
vaterland	2.465063701963566	371		ʋ ɑː t ə ɭ ɑ n		
faglige	11.135975106444574	1676		f ɑː ɡ l ɪ ə		
tillitsverv	3.4085651727959823	513		t ɪ l ɪ t͡s ʋ æ ɾ ʋ		
modernisere	2.1527780038711466	324		m ʊ d ə ɳ ɪ s eː ɾ ə		
boikott	2.890303801493669	435		b ʊ ɪ k ɔ t		
blei	52.20486659387531	7857		b l æ ɪ		
æresmedlem	10.80375627868668	1626		æː ɾ ə s m eː d l ə m		
medvirket	36.10554220072781	5434		m ə d ʋ ɪ ɾ k ə t		
lovfestet	2.1062673679850414	317		l oː ʋ f ɛ s t ə t		
utforme	2.943458813934932	443		ʉː t f ɔ ɾ m ə		
stifte	6.73739782693007	1014		s t ɪ f t ə		
breidablikk	1.0165896129391525	153		b ɾ æ ɪ d ɑ b l ɪ k		
ungdomslag	3.667695858447139	552		ʉ ŋ d ɔ m ʂ ɭ ɑː ɡ		
sør-trøndelag	29.268478725470374	4405		s œ ʈ ɾ œ n ə l ɑː ɡ		
nestformann	4.923483027371974	741		n ɛ s t f ɔ ɾ m ɑ n		
arbeidsliv	3.9201821675431376	590		ɑ ɾ b æ ɪ d ʂ ɭ iː ʋ		
minnestein	2.471708078518724	372		m ɪ n ə s t æ ɪ n		
biografisk	15.92657060271339	2397		b ɪ ʊ ɡ ɾ ɑː f ɪ s k		
pedagoger	10.006431092067738	1506		p ə d ɑ ɡ uː ɡ ə ɾ		
fagforeningspersoner	3.282322018247983	494		f ɑ ɡ f ɔ ɾ eː n ɪ ŋ s p æ ʂ uː n ə ɾ		
holtålen	3.056413215372616	460		h ɔ l t oː l ə n		
midthordland	1.3022978048109406	196		m ɪ t h ɔ ɖ l ɑ n		
vestland	60.26449535528179	9070		ʋ ɛ s t l ɑ n		
øygarden	8.252315681506062	1242		œ j ɡ ɑː ɳ		
bjørnafjorden	3.993270309649874	601		b j øː ɳ ɑ f j ʊ ɖ ə n		
tysnes	4.411866032624819	664		t ʏ s n ə s		
fitjar	4.950060533592605	745		f ɪ t j ɑː ɾ		
holmer	7.541367390104171	1135		h ɔ l m ə ɾ		
skjær	7.003172889136384	1054		ʂ æː ɾ		
austevoll	7.076261031243121	1065		æ ʉ s t ə ʋ ɔ l		
fastlandsforbindelse	1.6810272684549386	253		f ɑ s t l ɑ n s f ɔ ɾ b ɪ n ə l s ə		
befolkningsvekst	3.249100135472194	489		b ə f ɔ l k n ɪ ŋ s ʋ ɛ k s t		
nabokommunene	2.4384861957429345	367		n ɑ b ʊ k ʊ m ʉ n ə n ə		
fiske	25.33500780481692	3813		f ɪ s k ə		
næringen	4.232467865635557	637		n æː ɾ ɪ ŋ ə n		
lokalbefolkningen	7.959963113079116	1198		l ʊ k ɑ l b ə f ɔ l k n ɪ ŋ ə n		
administrasjonssenteret	19.693932109487896	2964		ɑ d m ɪ n ɪ s t ɾ ɑ ʂ ʊ n s ɛ n t eː ɾ ə t		
ungdomsskole	21.60751255737336	3252		ʉ ŋ d ɔ m s k uː l ə		
vidaregåande	2.471708078518724	372		ʋ ɪ d ɑː ɾ ə ɡ oː ɑ n ə		
skule	10.464893074373629	1575		s k ʉː l ə		
maritime	16.185701288364548	2436		m ɑ ɾ ɪ t iː m ə		
fagskole	2.744127517280196	413		f ɑ k s k uː l ə		
havforskningsinstituttet	1.5016291014656764	226		h ɑ ʋ f ɔ ʂ k n ɪ ŋ s ɪ n s t ɪ t ʉ t ə t		
forskningsstasjon	1.8139147995580958	273		f ɔ ʂ k n ɪ ŋ s t ɑ ʂ uː n		
hovedkontor	22.557658404760936	3395		h ʊ ʋ ə d k ʊ n t uː ɾ		
utskilt	13.846880740948981	2084		ʉː t ʂ ɪ l t		
sund	15.122601039539289	2276		s ʉ n		
østervold	1.275720298590309	192		œ s t ə ɾ ʋ ɔ l		
fortegnelse	1.8870029416648322	284		f ɔ ʈ æ ɪ n ə l s ə		
sogn	104.09080311310304	15666		s ɔ ŋ n		
adskilt	10.87020004423826	1636		ɑː d ʂ ɪ l t		
samsvar	10.126029870060579	1524		s ɑ m s ʋ ɑː ɾ		
sognene	2.1793555100917783	328		s ɔ ŋ n ə n ə		
prestegjeld	54.410799610187716	8189		p ɾ ɛ s t ə j ɛ l		
nordhordland	5.594565059442918	842		n ɔ ɖ h ɔ ɖ l ɑ n		
sunnhordland	6.445045258503124	970		s ʉ n h ɔ ɖ l ɑ n		
separate	14.464807760578662	2177		s ə p ɑ ɾ ɑː t ə		
virksom	4.597908576169239	692		ʋ ɪ ɾ k s ɔ m		
oversikter	1.61458350290336	243		oː ʋ ə ʂ ɪ k t ə ɾ		
marstein	1.7806929167823065	268		m ɑ ʂ t æ ɪ n		
solnedgang	3.9666928034292424	597		s uː l n ə d ɡ ɑ ŋ		
fjæra	2.3587536770810402	355		f j æː ɾ ɑ		
samla	2.1129117445401997	318		s ɑ m l ɑː		
strandlinje	1.0099452363839947	152		s t ɾ ɑ n l ɪ n j ə		
moh	77.91860386233623	11727		m oː		
totallengde	1.2225652861490464	184		t ʊ t ɑ l ɛ ŋ d ə		
prosentpoeng	4.518176057507345	680		p ɾ ʊ s ɛ n t͡p uː ɛ ŋ		
snittet	1.2690759220351513	191		s n ɪ t ə t		
formue	11.561215205974676	1740		f ɔ ɾ m ʉː ə		
vinnes	2.2391548990881986	337		ʋ ɪ n ə s		
id	23.65398053636198	3560		iː d		
lightgrey	2.7308387641698806	411		l ɪ t ɡ ɾ eː j		
value	18.384989928121797	2767		ʋ ɑ l ʉː ə		
gray	22.75034532486051	3424		ɡ ɾ æ ɪ		
darkgrey	2.704261257949249	407		d ɑ ɾ k ɡ ɾ eː j		
sfondo	2.6511062455079863	399		s f ʊ n d u		
rgb	7.494856754218066	1128		ɾ ɡ b		
barra	5.175969336467973	779		b ɑ ɾ ɑ		
imagesize	5.1560362068025	776		ɪ m ɑː ɡ ə s iː z ə		
plotarea	5.175969336467973	779		p l ʊ t ɑ ɾ eː ɑ		
dateformat	4.75072923693787	715		d ɑː t ə f ɔ ɾ m ɑː t		
period	8.637689521705218	1300		p ə ɾ ɪ uː		
timeaxis	5.1693249599128155	778		t ɪ m ə ɑ k s iː s		
orientation	6.092893301079758	917		ʊ ɾ ɪ ə n t ɑ t ɪ uː n		
alignbars	4.890261144596185	736		ɑ l ɪ ŋ n b ɑː ʂ		
justify	2.1793555100917783	328		j ʉ s t ɪ f yː		
scalemajor	4.956704910147764	746		s k ɑː l ə m ɑ j uː ɾ		
gridcolor	4.179312853194294	629		ɡ ɾ ɪ d k ʊ l uː ɾ		
scaleminor	1.946802330661253	293		s k ɑ l ə m ɪ n uː ɾ		
backgroundcolors	1.661094138789465	250		b ɑ k ɡ ɾ ɑ ʉ n k ʊ l ɔ ʂ		
canvas	2.9168813077143008	439		k ɑ n ʋ ɑː s		
align	3.6211852225610337	545		ɑ l ɪ ŋ n		
left	12.537938559582882	1887		l ɛ f t		
fontsize	20.943074901857575	3152		f ʊ n t͡s iː z ə		
pos	16.604297011339494	2499		p uː s		
sentralbyrå	11.833634644736149	1781		s ɛ n t ɾ ɑ l b yː ɾ oː		
ferger	7.029750395357016	1058		f æ ɾ ɡ ə ɾ		
hurtigbåter	1.5880059966827285	239		h ʉ ʈ ɪ b oː t ə ɾ		
fergekai	1.4351853359140978	216		f æ ɾ ɡ ə k ɑː ɪ		
opereres	3.9733371799844	598		ɔ p ə ɾ eː ɾ ə s		
mf	27.408053290026174	4125		m eː f		
stord	16.544497622343073	2490		s t uː ɖ		
bilfergen	1.043167119159784	157		b ɪ l f æ ɾ ɡ ə n		
bru	32.45113509539099	4884		b ɾ ʉː		
anløp	3.2690332651376672	492		ɑː n l øː p		
turer	8.69084453414648	1308		t ʉː ɾ ə ɾ		
bindet	3.6876289881126123	555		b ɪ n ə t		
veiforbindelse	6.338735233620598	954		ʋ æ ɪ f ɔ ɾ b ɪ n ə l s ə		
kommunal	9.800455418857844	1475		k ʊ m ʉ n ɑː l		
ms	59.90569902130326	9016		m s		
kommunestyrevalget	6.950017876695122	1046		k ʊ m ʉ n ə s t yː ɾ ə ʋ ɑ l ɡ ə t		
kommunevåpenet	2.245799275643357	338		k ʊ m ʉ n ə ʋ oː p ə n ə t		
sild	4.278978501521662	644		s ɪ l		
skrå	3.6278295991161915	546		s k ɾ oː		
henspiller	5.222479972354078	786		h ɛ n s p ɪ l ə ɾ		
tusenårssted	3.800583389550296	572		t ʉː s ə n oː ʂ t eː d		
tilrettelegging	2.092978614874726	315		t ɪ l ɾ ɛ t ə l æ ɪ ɪ ŋ		
parkanlegg	1.8139147995580958	273		p ɑ ɾ k ɑː n l æ ɡ		
gress	13.760503845731929	2071		ɡ ɾ ɛ s		
festivalen	24.258618802881347	3651		f ɛ s t ɪ ʋ ɑː l ə n		
stabelen	2.2524436521985147	339		s t ɑː b ə l ə n		
datarock	1.0763890019355733	162		d ɑ t ɑ ɾ ɔ k		
reidar	28.331621631193116	4264		ɾ æ ɪ d ɑː ɾ		
ingebrigt	2.7707050235008275	417		ɪ ŋ ə b ɾ ɪ k t		
stifter	3.4085651727959823	513		s t ɪ f t ə ɾ		
sjur	5.508188164225866	829		ʂ ʉː ɾ		
krigshelt	1.043167119159784	157		k ɾ ɪ k s h ɛ l t		
shetlandsgjengen	1.3022978048109406	196		ʂ ɛ t l ɑ n ʂ ɛ ŋ ə n		
stangeland	2.0664011086540945	311		s t ɑ ŋ ə l ɑ n		
næringslivsleder	3.22916700580672	486		n æː ɾ ɪ ŋ ʂ ɭ ɪ ʋ ʂ ɭ eː d ə ɾ		
inge	31.76676431020973	4781		ɪ ŋ ə		
ingunn	4.724151730717239	711		ɪ ŋ ɡ ʉ n		
karsten	12.26551912082141	1846		k ɑ ʂ t ə n		
forretningsmann	21.986242021017357	3309		f ɔ ɾ ɛ t n ɪ ŋ s m ɑ n		
sjømat	1.9335135775509373	291		ʂ øː m ɑː t		
skribent	12.790424868678882	1925		s k ɾ iː b ɛ n t		
claus	15.514619256293603	2335		k l æ ʉ s		
ørjan	5.1560362068025	776		œ ɾ j ɑː n		
prisbelønt	1.528206607686308	230		p ɾ ɪ s b ə l œ n t		
kokk	5.129458700581868	772		k ɔ k		
sportsjournalist	1.61458350290336	243		s p ʊ ʈ͡ʂ ʊ ʉ ɳ ɑː l ɪ s t		
hanne	23.747001808134193	3574		h ɑ n ə		
haugland	8.232382551840589	1239		h æ ʉ ɡ l ɑ n		
skøyteløper	22.172284564561778	3337		s k œ j t ə l øː p ə ɾ		
malin	7.840364335086275	1180		m ɑ l iː n		
alina	3.700917741222928	557		ɑ l iː n ɑ		
hordaland	52.93574801494267	7967		h ʊ ɖ ɑ l ɑ n		
demografi	1.9667354603267266	296		d ə m ʊ ɡ ɾ ɑ f iː		
øygrupper	1.7474710340065172	263		œ j ɡ ɾ ʉ p ə ɾ		
fagforbund	3.0165469560416684	454		f ɑː ɡ f ɔ ɾ b ʉ n		
høyskole	6.73739782693007	1014		h œ j s k uː l ə		
tilsammen	21.075962432960733	3172		t ɪ l s ɑ m ə n		
lønns-	1.4019634531383085	211		l œ n s		
arbeidsvilkår	1.1694102737077834	176		ɑ ɾ b æ ɪ d s ʋ ɪ l k oː ɾ		
forsknings-	3.282322018247983	494		f ɔ ʂ k n ɪ ŋ s		
næringsdrivende	3.8271608957709273	576		n æː ɾ ɪ ŋ s d ɾ iː ʋ ə n ə		
utenlandsk	9.96656483273679	1500		ʉː t ə n l ɑ n s k		
medlemstall	1.136188390931994	171		m eː d l ə m s t ɑ l		
legeforening	1.847136682333885	278		l eː ɡ ə f ʊ ɾ eː n ɪ ŋ		
landsforening	5.415166892453656	815		l ɑ n s f ɔ ɾ ə n ɪ ŋ		
forening	61.48706064143084	9254		f ɔ ɾ eː n ɪ ŋ		
nito	1.0033008598288369	151		n iː t u		
andersen	88.61605011614039	13337		ɑ n æ ʂ ə n		
deltatt	53.075279922600984	7988		d ɛ l t ɑ t		
arendal	57.89909730164559	8714		ɑː ɾ ə n d ɑː l		
dampdrevne	1.6212278794585178	244		d ɑ m p d ɾ ɛ ʋ n ə		
sagbruk	5.99322765275239	902		s ɑ ɡ b ɾ ʉː k		
barbu	2.9833250732658794	449		b ɑː ɾ b ʉː		
stiftelsesmøtet	1.2225652861490464	184		s t ɪ f t ə l s ə s m øː t ə t		
sag	3.979981556539558	599		s ɑː ɡ		
innflyttere	1.3554528172522036	204		ɪ n f l ʏ t eː ɾ ə		
arbeiderbevegelsen	5.1560362068025	776		ɑ ɾ b æ ɪ d ə ɾ b ə ʋ eː ɡ ə l s ə n		
leveår	3.335477030689246	502		l eː ʋ ə oː ɾ		
aldershjem	1.6012947497930443	241		ɑ l d ə ʂ j ɛ m		
inngikk	35.59392520598065	5357		ɪ n j ɪ k		
herefoss	1.1228996378216785	169		h æ ɾ ə f ɔ s		
jente	18.72385313243485	2818		j ɛ n t ə		
hedda	7.229081692011752	1088		h ɛ d ɑ		
øyestad	1.9268692009957795	290		œ j ə s t ɑː d		
viseformann	4.744084860382712	714		ʋ iː s ə f ɔ ɾ m ɑ n		
heimdal	6.518133400609861	981		h æ ɪ m d ɑː l		
harde	19.0627163367479	2869		h ɑː ɖ ə		
presidentskap	1.9534467072164108	294		p ɾ ə s ɪ d ɛ n t͡s k ɑː p		
innskriften	6.405178999172177	964		ɪ n s k ɾ ɪ f t ə n		
brød	10.597780605476787	1595		b ɾ øː		b r øː
arrangerte	18.62418748410748	2803		ɑ ɾ ɑ ŋ ə ʈ ə		
gater	22.092552045899886	3325		ɡ ɑː t ə ɾ		
butikkene	3.2424557589170355	488		b ʉ t ɪ k ə n ə		
stemningen	3.667695858447139	552		s t ɛ m n ɪ ŋ ə n		
forenede	2.0132460962128316	303		f ɔ ɾ ə n eː d ə		
utkommer	2.471708078518724	372		ʉː t k ɔ m ə ɾ		
styreformann	11.056242587782679	1664		s t yː ɾ ə f ɔ ɾ m ɑ n		
hansson	11.448260804536993	1723		h ɑ n s uː n		
trykker	2.837148789052406	427		t ɾ ʏ k ə ɾ		
avisene	10.126029870060579	1524		ɑ ʋ iː s ə n ə		ɑ ʋ iː s n̩ ə
synspunkter	6.8171303455919645	1026		s yː n s p ʉ ŋ k t ə ɾ		
seinere	26.258576145983863	3952		s æ ɪ n eː ɾ ə		
formannen	3.275677641692825	493		f ɔ ɾ m ɑ n ə n		
snaut	1.4816959718002027	223		s n æ ʉ t		
hovedstyret	2.1793555100917783	328		h ʊ ʋ ə d s t yː ɾ ə t		
burde	31.627232402551414	4760		b ʉ ɖ ə		
planla	14.318631476365189	2155		p l ɑː n l ɑː		
glødende	2.219221769422725	334		ɡ l øː d ə n ə		
nemlig	27.47449705557775	4135		n ɛ m l ɪ		
oppfyllelse	1.282364675145467	193		ɔ p f ʏ l ə l s ə		
avlet	3.7341396239987175	562		ɑː ʋ l ə t		
ivaretok	1.0099452363839947	152		ɪ ʋ ɑː ɾ ə t uː k		
spikkestad	1.2292096627042042	185		s p ɪ k ə s t ɑː d		
minnesmerket	3.720850870888402	560		m ɪ n ə s m æ ɾ k ə t		
bekostet	1.9335135775509373	291		b ə k ɔ s t ə t		
høytidelig	2.6909725048389332	405		h œ j t iː d ə l ɪ		
hjalmar	13.973123895496979	2103		j ɑ l m ɑː ɾ		
halvorsen	23.00283163395651	3462		h ɑ l ʋ ɔ ʂ ə n		
hønefoss	26.876503165613546	4045		h øː n ə f ɔ s		
fødestedet	2.803926906276617	422		f øː d ə s t eː d ə t		
thorbjørn	8.19251629250964	1233		t ɔ ɾ b j øː ɳ		
jagland	2.0597567320989367	310		j ɑ ɡ l ɑ n		
røed	3.0630575919277736	461		ɾ øː ə d		
ap-politikere	5.687586331215128	856		ɑ p p ʊ l ɪ t ɪ k eː ɾ ə		
lokalpolitikere	17.062758993645385	2568		l ʊ k ɑ l p ʊ l ɪ t ɪ k eː ɾ ə		
klepp	12.48478354714162	1879		k l ɛ p		
bystatus	11.846923397846465	1783		b ʏ s t ɑ t ʉː s		
jærbanen	1.043167119159784	157		j æ ɾ b ɑː n ə n		
bedehus	2.8770150483833534	433		b eː d ə h ʉː s		
meieri	2.6776837517286176	403		m æ ɪ ə ɾ iː		
landsgymnas	1.6478053856791492	248		l ɑ n s j ʏ m n ɑ s		
ne	7.182571056125647	1081		n eː		
høydene	2.9567475670452477	445		h œ j d ə n ə		
barneskoler	8.47822448438143	1276		b ɑː ɳ ə s k uː l ə ɾ		
ungdomsskoler	5.920139510645654	891		ʉ ŋ d ɔ m s k uː l ə ɾ		
rosseland	1.5946503732378865	240		ɾ ɔ s ə l ɑ n		
ungdomsskule	1.2424984158145198	187		ʉ ŋ d ɔ m s k ʉː l ə		
hognestad	1.275720298590309	192		h ʊ ŋ n ə s t ɑː d		
lutherske	21.195561210953574	3190		l ʉː t h æ ʂ k ə		
grunnskole	6.531422153720176	983		ɡ ɾ ʉ n s k uː l ə		
trinn	19.295269516178426	2904		t ɾ ɪ n		
høgskulen	3.7673615067745065	567		h œ k s k ʉː l ə n		
grøn	1.189343403373257	179		ɡ ɾ œ n		
stedsnavn	13.527950666301404	2036		s t eː d s n ɑ ʋ n̩		
mølle	5.408522515898498	814		m œ l ə		
kulturinstitusjoner	1.282364675145467	193		k ʉ l t ʉ ɾ ɪ n s t ɪ t ʉ ʂ uː n ə ɾ		
konserter	38.198520815602535	5749		k ʊ n s eː ʈ ə ɾ		
sal	7.727409933648591	1163		s ɑː l		
kinoen	3.0165469560416684	454		k ɪ n uː ə n		
saler	1.7275379043410437	260		s ɑː l ə ɾ		
rent	26.411396806752492	3975		ɾ ɛ n t		
kulturhus	8.425069471940166	1268		k ʉ l t ʉː ɾ h ʉː s		
møllen	1.289009051700625	194		m œ l ə n		
lokalene	8.57124575615364	1290		l ʊ k ɑː l ə n ə		
leies	2.478352455073882	373		l æ ɪ ə s		
tilstelninger	1.3620971938073614	205		t ɪ l s t ə l n ɪ ŋ ə ɾ		
møteplass	2.2125773928675674	333		m øː t ə p l ɑ s		
bygg	26.88979191872386	4047		b ʏ ɡ		b y ɡ
etasjer	25.467895335920076	3833		ə t ɑː ʂ ə ɾ		
trappetrinn	1.0365227426046262	156		t ɾ ɑ p ə t ɾ ɪ n		
kontorlokaler	1.1295440143768363	170		k ʊ n t ʊ ɭ ʊ k ɑː l ə ɾ		
butikker	16.717251412777177	2516		b ʉ t ɪ k ə ɾ		
byggene	2.4584193254084084	370		b ʏ ɡ ə n ə		
kvadratmeter	8.97655272601827	1351		k ʋ ɑ d ɾ ɑ t m eː t ə ɾ		
læring	8.052984384851326	1212		l æː ɾ ɪ ŋ		
